date,symbol,name,currency,price,eps,pe_now,pe_mean,pe_median,pe_std,pe_sigma,price_low,price_fair,price_high,group,forward_pe,pb,pcf,peg,dividend_yield,ev_ebitda,wk52_low,wk52_high,wk52_pos,iv,iv_days,iv_expiry,iv_status,iv_rank,ivr_days
2026-09-02,AAPL,Apple Inc.,USD,324.5499,8.71,37.2618,35.0932,35.3955,1.845,1.1754,289.5922,305.662,321.7318,顯著高估,34.0174,44.0938,32.282,2.54,0.33,28.382,225.95,344.57,83.1225,0.2721,30.0,2026-10-02,ok,65.1728,1
2026-09-02,AVGO,Broadcom Inc.,USD,369.89,6.03,61.3416,66.025,65.1219,4.3659,-1.0727,371.8042,398.1307,424.4571,顯著低估,18.8966,20.0684,52.3402,0.42,0.7,42.868,289.96,495.0,38.9826,0.5023,30.0,2026-10-02,ok,50.1891,1
2026-09-02,NVDA,NVIDIA Corporation,USD,227.375,7.91,28.7433,26.6496,26.7155,1.2602,1.6615,200.8304,210.7983,220.7662,顯著高估,14.7634,28.1808,40.8635,0.56,0.46,25.919,164.07,236.54,87.3534,0.3151,30.0,2026-10-02,ok,0.0,1
2026-09-02,RKLB,Rocket Lab Corporation,USD,62.16,-0.28,,,,,,,,,無法判讀,1364.3547,10.6475,,,,-234.202,37.57,151.0,21.6786,0.6724,30.0,2026-10-02,ok,3.7516,1
2026-09-03,000660.KS,SK hynix,KRW,1613000.0,,,,,,,,,,無法判讀,3.4569,,9.021,0.18,0.09,7.524,0.0,2987000.0,54.0007,,,,no_market,,0
2026-09-03,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TWD,2385.0,85.4,27.9274,27.5332,27.8103,0.9748,0.4044,2268.0887,2351.3333,2434.5779,高估~均值,16.7805,9.615,23.4749,0.73,1.15,18.766,1145.0,2535.0,89.2086,,,,no_market,,0
2026-09-03,AAPL,Apple Inc.,USD,324.96,8.71,37.3088,35.0937,35.3955,1.8456,1.2002,289.5913,305.6666,321.7418,顯著高估,34.0624,44.1522,32.3228,2.56,0.33,28.382,225.95,344.57,83.4682,0.2652,30.0,2026-10-02,ok,60.6234,2
2026-09-03,ADBE,Adobe Inc.,USD,279.79,17.48,16.0063,13.8895,14.0472,1.4142,1.4968,218.0687,242.7884,267.5082,顯著高估,10.1749,9.6924,10.6113,0.7,,11.838,190.12,370.86,49.6127,0.5253,30.0,2026-10-02,ok,74.8188,1
2026-09-03,AMD,"Advanced Micro Devices, Inc.",USD,457.06,3.91,116.8951,123.3071,124.0448,13.9633,-0.4592,427.534,482.1307,536.7273,均值~低估,29.5818,11.0961,74.0217,0.48,,77.543,149.22,584.73,70.6849,0.4937,30.0,2026-10-02,ok,20.4938,1
2026-09-03,AMZN,"Amazon.com, Inc.",USD,254.98,12.44,20.4968,20.526,20.8187,1.1387,-0.0257,241.1788,255.3437,269.5086,均值~低估,24.532,4.9844,17.0399,1.49,,17.04,196.0,287.2,64.6711,0.3006,30.0,2026-10-02,ok,23.132,1
2026-09-03,APP,Applovin Corporation,USD,319.05,13.0,24.5423,34.2806,35.5865,6.5683,-1.4826,360.2601,445.6476,531.035,顯著低估,15.2097,33.8192,21.4535,0.67,,19.351,297.5,745.61,4.8091,0.5327,30.0,2026-10-02,ok,9.1548,1
2026-09-03,ASML,ASML Holding N.V. - New York Re,USD,1682.3,29.47,57.0852,57.675,58.9418,4.6568,-0.1267,1562.4469,1699.6828,1836.9186,均值~低估,28.0087,1420.0164,56.2529,1.49,0.55,2633.866,729.56,1999.96,74.9953,0.4323,30.0,2026-10-02,ok,36.027,1
2026-09-03,AVGO,Broadcom Inc.,USD,367.24,6.03,60.9022,66.0201,65.1219,4.3715,-1.1708,371.7414,398.1012,424.4611,顯著低估,18.7628,19.9262,51.9652,0.42,0.7,42.868,289.96,495.0,37.6902,0.5034,30.0,2026-10-02,ok,50.5819,2
2026-09-03,BE,Bloom Energy Corporation,USD,217.28,0.77,282.1818,327.7452,329.7792,51.6688,-0.8818,212.5788,252.3638,292.1488,均值~低估,44.1614,39.5414,86.7393,0.48,,150.656,50.05,351.28,55.5157,0.8163,30.0,2026-10-02,ok,2.9116,1
2026-09-03,COHR,Coherent Corp.,USD,268.64,4.11,65.3625,82.0984,80.6873,11.4284,-1.4644,290.4536,337.4244,384.3953,顯著低估,19.25,4.823,661.624,0.92,,38.759,87.15,440.0,51.4355,0.6724,30.0,2026-10-02,ok,31.7088,1
2026-09-03,CRM,"Salesforce, Inc.",USD,256.93,10.92,23.5284,16.7225,16.4629,2.1297,3.1957,159.3534,182.6099,205.8664,顯著高估,16.1312,5.5097,13.4256,1.07,0.68,18.869,146.32,269.11,90.0806,0.3953,30.0,2026-10-02,ok,41.9873,1
2026-09-03,CRWD,"CrowdStrike Holdings, Inc.",USD,203.42,0.04,5085.5,4469.825,4608.0,757.0196,0.8133,148.5122,178.793,209.0738,高估~均值,127.4106,40.8228,103.2864,6.88,,2021.896,85.68,233.88,79.4467,0.51,30.0,2026-10-02,ok,47.4999,1
2026-09-03,CRWV,"CoreWeave, Inc.",USD,80.93,-3.55,,,,,,,,,無法判讀,-41.5324,8.8758,5.3735,,,24.074,60.55,153.2,21.9968,0.6953,30.0,2026-10-02,ok,1.892,1
2026-09-03,DELL,Dell Technologies Inc.,USD,492.2,12.54,39.2504,30.4614,32.986,6.9181,1.2704,295.2323,381.9858,468.7392,顯著高估,17.5635,-227.5543,12.8298,0.7,0.55,21.03,110.22,514.0,94.601,0.6074,30.0,2026-10-02,ok,46.8273,1
2026-09-03,GOOG,Alphabet Inc.,USD,333.78,19.92,16.756,18.0127,17.882,0.9822,-1.2794,339.2464,358.8128,378.3791,顯著低估,22.5106,6.5581,9.9357,1.23,0.27,22.852,225.12,404.47,60.5854,0.2868,30.0,2026-10-02,ok,18.3099,1
2026-09-03,IGV,iShares Expanded Tech-Software ,USD,103.42,2.941,35.1644,32.2474,31.6266,2.2389,1.3029,88.2562,94.8408,101.4254,顯著高估,,0.2592,,,0.02,,73.93,117.99,66.9315,0.3276,30.0,2026-10-02,ok,48.429,1
